"CVE","CNA","File","RuleName","ErrorCode","ErrorPath","ErrorText"
"CVE-2022-48477","JetBrains","cvelistV5/cves/2022/48xxx/CVE-2022-48477.json","check-leading-trailing-space","E004","containers.cna.descriptions.0.value","Trailing or leading whitespace in description"
"CVE-2022-48476","JetBrains","cvelistV5/cves/2022/48xxx/CVE-2022-48476.json","check-leading-trailing-space","E004","containers.cna.descriptions.0.value","Trailing or leading whitespace in description"
"CVE-2022-48429","JetBrains","cvelistV5/cves/2022/48xxx/CVE-2022-48429.json","check-leading-trailing-space","E004","containers.cna.descriptions.0.value","Trailing or leading whitespace in description"
"CVE-2022-44646","JetBrains","cvelistV5/cves/2022/44xxx/CVE-2022-44646.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-44624","JetBrains","cvelistV5/cves/2022/44xxx/CVE-2022-44624.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-44623","JetBrains","cvelistV5/cves/2022/44xxx/CVE-2022-44623.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-44622","JetBrains","cvelistV5/cves/2022/44xxx/CVE-2022-44622.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-44622","JetBrains","cvelistV5/cves/2022/44xxx/CVE-2022-44622.json","check-custom-version-type","E011","containers.cna.affected.0.versions.1.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-40979","JetBrains","cvelistV5/cves/2022/40xxx/CVE-2022-40979.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-40978","JetBrains","cvelistV5/cves/2022/40xxx/CVE-2022-40978.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
