"CVE","CNA","File","RuleName","ErrorCode","ErrorPath","ErrorText"
"CVE-2022-24075","naver","cvelistV5/cves/2022/24xxx/CVE-2022-24075.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-24074","naver","cvelistV5/cves/2022/24xxx/CVE-2022-24074.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-24073","naver","cvelistV5/cves/2022/24xxx/CVE-2022-24073.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-24072","naver","cvelistV5/cves/2022/24xxx/CVE-2022-24072.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-24071","naver","cvelistV5/cves/2022/24xxx/CVE-2022-24071.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2021-33593","naver","cvelistV5/cves/2021/33xxx/CVE-2021-33593.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2021-33592","naver","cvelistV5/cves/2021/33xxx/CVE-2021-33592.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2021-33591","naver","cvelistV5/cves/2021/33xxx/CVE-2021-33591.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2020-9754","naver","cvelistV5/cves/2020/9xxx/CVE-2020-9754.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2020-9753","naver","cvelistV5/cves/2020/9xxx/CVE-2020-9753.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2020-9752","naver","cvelistV5/cves/2020/9xxx/CVE-2020-9752.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2020-9751","naver","cvelistV5/cves/2020/9xxx/CVE-2020-9751.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2019-13157","naver","cvelistV5/cves/2019/13xxx/CVE-2019-13157.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2019-13156","naver","cvelistV5/cves/2019/13xxx/CVE-2019-13156.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2018-12449","naver","cvelistV5/cves/2018/12xxx/CVE-2018-12449.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2018-12448","naver","cvelistV5/cves/2018/12xxx/CVE-2018-12448.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
