"CVE","CNA","File","RuleName","ErrorCode","ErrorPath","ErrorText"
"CVE-2026-45178","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45178.json","check-custom-version-type","E011","containers.cna.affected.1.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2026-45178","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45178.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2026-45178","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45178.json","check-custom-version-type","E011","containers.cna.affected.3.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2026-45178","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45178.json","check-cna-rules-v4-timeline","E019","containers.cna.timeline.0.eventDate","Timeline entry must have an 'eventDate' field"
"CVE-2026-45178","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45178.json","check-cna-rules-v4-timeline","E019","containers.cna.timeline.0.event","Timeline entry must have an 'event' field"
"CVE-2026-45178","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45178.json","check-custom-version-type","E011","containers.cna.affected.2.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2026-45177","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45177.json","check-cna-rules-v4-timeline","E019","containers.cna.timeline.0.event","Timeline entry must have an 'event' field"
"CVE-2026-45177","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45177.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2026-45177","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45177.json","check-cna-rules-v4-timeline","E019","containers.cna.timeline.0.eventDate","Timeline entry must have an 'eventDate' field"
"CVE-2026-45176","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45176.json","check-cna-rules-v4-timeline","E019","containers.cna.timeline.0.event","Timeline entry must have an 'event' field"
"CVE-2026-45176","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45176.json","check-cna-rules-v4-timeline","E019","containers.cna.timeline.0.eventDate","Timeline entry must have an 'eventDate' field"
"CVE-2026-45176","palo_alto","cvelistV5/cves/2026/45xxx/CVE-2026-45176.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
