CVE,CNA,File,RuleName,ErrorCode,ErrorText
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "10.2.10-h29, 10.2.4-h43"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "10.2.18-h1, 10.2.16-h6, 10.2.13-h18, 10.2.10-h30, 10.2.7-h32"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "11.1.13, 11.1.10-h9, 11.1.6-h23, 11.1.4-h27"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "11.2.10-h2, 11.2.7-h8, 11.2.4-h15"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "12.1.4, 12.1.3-h3"
CVE-2025-4235,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/4xxx/CVE-2025-4235.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2025-2183,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/2xxx/CVE-2025-2183.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "6.2.8-h3 (6.2.8-c263)"
CVE-2025-2183,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/2xxx/CVE-2025-2183.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "6.3.3-h2 (6.3.3-c676)"
CVE-2025-2183,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/2xxx/CVE-2025-2183.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "6.2.8-h3 (6.2.8-c263)"
CVE-2025-2183,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/2xxx/CVE-2025-2183.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "6.3.3-h2 (6.3.3-c676)"
CVE-2025-0141,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0141.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "6.3.3-h1 (6.3.3-c650)"
CVE-2025-0141,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0141.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "6.2.8-h2 (6.2.8-c243)"
CVE-2025-0141,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0141.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "6.3.3-h1 (6.3.3-c650)"
CVE-2025-0141,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0141.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "6.2.8-h2 (6.2.8-c243)"
CVE-2025-0140,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0140.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "6.2.8-h2 (6.2.8-c243)"
CVE-2025-0140,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/0xxx/CVE-2025-0140.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "6.3.3-h1 (6.3.3-c650)"
