"CVE","CNA","File","RuleName","ErrorCode","ErrorPath","ErrorText"
"CVE-2024-10476","BD","cvelistV5/cves/2024/10xxx/CVE-2024-10476.json","check-custom-version-type","E011","containers.cna.affected.4.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2024-10476","BD","cvelistV5/cves/2024/10xxx/CVE-2024-10476.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2024-10476","BD","cvelistV5/cves/2024/10xxx/CVE-2024-10476.json","check-custom-version-type","E011","containers.cna.affected.3.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2024-10476","BD","cvelistV5/cves/2024/10xxx/CVE-2024-10476.json","check-custom-version-type","E011","containers.cna.affected.2.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2024-10476","BD","cvelistV5/cves/2024/10xxx/CVE-2024-10476.json","check-custom-version-type","E011","containers.cna.affected.1.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2024-10476","BD","cvelistV5/cves/2024/10xxx/CVE-2024-10476.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2024-10476","BD","cvelistV5/cves/2024/10xxx/CVE-2024-10476.json","check-custom-version-type","E011","containers.cna.affected.5.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-30565","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30565.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-30565","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30565.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-30564","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30564.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-30564","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30564.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-30563","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30563.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-30563","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30563.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-30562","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30562.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-30562","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30562.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-30562","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30562.json","check-leading-trailing-space","E004","containers.cna.descriptions.0.value","Trailing or leading whitespace in description"
"CVE-2023-30562","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30562.json","check-custom-version-type","E011","containers.cna.affected.0.versions.1.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-30561","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30561.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-30561","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30561.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-30560","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30560.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-30560","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30560.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-30560","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30560.json","check-leading-trailing-space","E004","containers.cna.descriptions.0.value","Trailing or leading whitespace in description"
"CVE-2023-30559","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30559.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-30559","BD","cvelistV5/cves/2023/30xxx/CVE-2023-30559.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29066","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29066.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-29066","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29066.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29065","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29065.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-29065","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29065.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29064","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29064.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-29064","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29064.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29063","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29063.json","check-custom-version-type","E011","containers.cna.affected.0.versions.1.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29063","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29063.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29063","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29063.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-29062","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29062.json","check-custom-version-type","E011","containers.cna.affected.0.versions.1.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29062","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29062.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29062","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29062.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-29061","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29061.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29061","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29061.json","check-custom-version-type","E011","containers.cna.affected.0.versions.1.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29061","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29061.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-29060","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29060.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2023-29060","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29060.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-29060","BD","cvelistV5/cves/2023/29xxx/CVE-2023-29060.json","check-custom-version-type","E011","containers.cna.affected.0.versions.1.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-47376","BD","cvelistV5/cves/2022/47xxx/CVE-2022-47376.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2022-43557","BD","cvelistV5/cves/2022/43xxx/CVE-2022-43557.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2022-40263","BD","cvelistV5/cves/2022/40xxx/CVE-2022-40263.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2022-40263","BD","cvelistV5/cves/2022/40xxx/CVE-2022-40263.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-30277","BD","cvelistV5/cves/2022/30xxx/CVE-2022-30277.json","check-custom-version-type","E011","containers.cna.affected.0.versions.0.versionType","Custom versionType should be avoided per CVE schema documentation"
"CVE-2022-30277","BD","cvelistV5/cves/2022/30xxx/CVE-2022-30277.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2022-22767","BD","cvelistV5/cves/2022/22xxx/CVE-2022-22767.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2022-22766","BD","cvelistV5/cves/2022/22xxx/CVE-2022-22766.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
