CVE,CNA,File,RuleName,ErrorCode,ErrorText
CVE-2025-12902,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/12xxx/CVE-2025-12902.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "All FW prior to 6DV10341(8K IU) 6CV10241(4K IU)"
CVE-2025-12902,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/12xxx/CVE-2025-12902.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "All FW prior to 5CV10326"
CVE-2025-12902,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/12xxx/CVE-2025-12902.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "All FW prior to 9CV10490"
CVE-2025-12902,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/12xxx/CVE-2025-12902.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "All FW prior to ACV10360"
CVE-2025-12896,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/12xxx/CVE-2025-12896.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "All FW prior to 5CV10326"
CVE-2025-12896,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/12xxx/CVE-2025-12896.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "All FW prior to 6DV10341 (8K IU) / 6CV10241 (4K IU)"
CVE-2025-12896,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/12xxx/CVE-2025-12896.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "All FW prior to 9CV10490"
CVE-2025-12896,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/12xxx/CVE-2025-12896.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "All FW prior to JCV10501"
CVE-2025-12896,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/12xxx/CVE-2025-12896.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "All FW prior to ACV10360"
CVE-2025-9195,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2025/9xxx/CVE-2025-9195.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "G75YG100 / G75YG150 (PRQ3 CPC)"
CVE-2024-47976,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2024/47xxx/CVE-2024-47976.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2024-47975,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2024/47xxx/CVE-2024-47975.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2024-47974,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2024/47xxx/CVE-2024-47974.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2024-47973,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2024/47xxx/CVE-2024-47973.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2024-47971,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2024/47xxx/CVE-2024-47971.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2024-47969,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2024/47xxx/CVE-2024-47969.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2024-47968,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2024/47xxx/CVE-2024-47968.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2024-47967,Solidigm,/home/runner/.cache/cvelint/cvelistV5/cves/2024/47xxx/CVE-2024-47967.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
