"CVE","CNA","File","RuleName","ErrorCode","ErrorPath","ErrorText"
"CVE-2026-4425","Nokia","cvelistV5/cves/2026/4xxx/CVE-2026-4425.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-52934","Nokia","cvelistV5/cves/2025/52xxx/CVE-2025-52934.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-52933","Nokia","cvelistV5/cves/2025/52xxx/CVE-2025-52933.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-33022","Nokia","cvelistV5/cves/2025/33xxx/CVE-2025-33022.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24938","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24938.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24937","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24937.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24936","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24936.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24819","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24819.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24818","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24818.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24817","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24817.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24335","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24335.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24334","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24334.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24333","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24333.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24332","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24332.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24331","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24331.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24330","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24330.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24329","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24329.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-24328","Nokia","cvelistV5/cves/2025/24xxx/CVE-2025-24328.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-10262","Nokia","cvelistV5/cves/2025/10xxx/CVE-2025-10262.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-10258","Nokia","cvelistV5/cves/2025/10xxx/CVE-2025-10258.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-9974","Nokia","cvelistV5/cves/2025/9xxx/CVE-2025-9974.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-9912","Nokia","cvelistV5/cves/2025/9xxx/CVE-2025-9912.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2025-0980","Nokia","cvelistV5/cves/2025/0xxx/CVE-2025-0980.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2024-8333","Nokia","cvelistV5/cves/2024/8xxx/CVE-2024-8333.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2024-8333","Nokia","cvelistV5/cves/2024/8xxx/CVE-2024-8333.json","check-description-length","E003","containers.cna.rejectedReasons.0","Description too short: Test CVE"
"CVE-2023-49565","Nokia","cvelistV5/cves/2023/49xxx/CVE-2023-49565.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-49564","Nokia","cvelistV5/cves/2023/49xxx/CVE-2023-49564.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-6729","Nokia","cvelistV5/cves/2023/6xxx/CVE-2023-6729.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
"CVE-2023-6728","Nokia","cvelistV5/cves/2023/6xxx/CVE-2023-6728.json","check-cna-rules-v4-basic","E015","cveMetadata.id","CVE ID must be present"
